date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-05-26 14:43:03,success,KitchenEntrance,Supp-LockOutside,Supp-LockOutside,KitchenEntrance_Supp-LockOutside,2016-05-26 14:43:03,2016-05-26 14:43:20,2016-05-26 14:43:16,17.441301,4.666056,1
2016-05-26 14:43:41,success,Supp-LockInside,LockCorridor,LockCorridor,Supp-LockInside_LockCorridor,2016-05-26 14:43:41,2016-05-26 14:43:48,2016-05-26 14:43:48,6.745923,0.351824,1
2016-05-26 14:43:48,success,LockCorridor,Corp-LockInside,Corp-LockInside,LockCorridor_Corp-LockInside,2016-05-26 14:43:48,2016-05-26 14:44:02,2016-05-26 14:43:58,14.184742,4.098741,1
2016-05-26 14:44:33,success,Corp-LockOutside,Corp-Locker8,Corp-Locker8,Corp-LockOutside_Corp-Locker8,2016-05-26 14:44:33,2016-05-26 14:44:43,2016-05-26 14:44:42,9.110022,0.381072,1
2016-05-26 14:44:50,success,Corp-Locker7,Corp-Locker6,Corp-Locker6,Corp-Locker7_Corp-Locker6,2016-05-26 14:44:50,2016-05-26 14:44:59,2016-05-26 14:44:59,8.604649,0.344537,1
2016-05-26 14:45:09,success,Corp-Locker5,Corp-TransWP4,Corp-TransWP4,Corp-Locker5_Corp-TransWP4,2016-05-26 14:45:09,2016-05-26 14:45:29,2016-05-26 14:45:29,19.751129,0.355121,1
2016-05-26 14:45:37,success,Corp-TransWP2,Corp-TransWP1,Corp-TransWP1,Corp-TransWP2_Corp-TransWP1,2016-05-26 14:45:37,2016-05-26 14:45:42,2016-05-26 14:45:42,4.453892,0.367012,1
2016-05-26 14:45:57,success,GlassCorridor3,GlassCorridor2,GlassCorridor2,GlassCorridor3_GlassCorridor2,2016-05-26 14:45:57,2016-05-26 14:46:08,2016-05-26 14:46:08,11.305486,0.34287,1
2016-05-26 14:46:25,success,GlassCorridor1,ReceptionDesk,ReceptionDesk,GlassCorridor1_ReceptionDesk,2016-05-26 14:46:25,2016-05-26 14:47:00,2016-05-26 14:46:59,35.039581,0.37267,1
2016-05-26 14:50:25,success,ReceptionKitchen,ReceptionDesk,ReceptionDesk,ReceptionKitchen_ReceptionDesk,2016-05-26 14:50:25,2016-05-26 14:50:33,2016-05-26 14:50:33,7.870817,0.357524,1
2016-05-26 14:51:09,success,GlassCorridor1,GlassCorridor2,GlassCorridor2,GlassCorridor1_GlassCorridor2,2016-05-26 14:51:09,2016-05-26 14:51:34,2016-05-26 14:51:33,24.546198,0.355453,1
2016-05-26 14:51:45,fatal,GlassCorridor3,Station1,GlassCorridor3,GlassCorridor3_Station1,2016-05-26 14:51:45,2016-05-26 14:51:58,2016-05-26 14:51:45,12.642165,0.0,0
2016-05-26 14:52:21,fatal,GlassCorridor3,Station1,GlassCorridor3,GlassCorridor3_Station1,2016-05-26 14:52:21,2016-05-26 14:52:48,2016-05-26 14:52:41,26.180418,6.912077,0
2016-05-26 15:02:07,fatal,GlassCorridor3,Station1,GlassCorridor3,GlassCorridor3_Station1,2016-05-26 15:02:07,2016-05-26 15:02:35,2016-05-26 15:02:07,27.78561,0.0,0
2016-05-26 15:03:03,fatal,Hosp-TransWP1,Station1,Hosp-TransWP1,Hosp-TransWP1_Station1,2016-05-26 15:03:03,2016-05-26 15:03:15,2016-05-26 15:03:03,12.07799,0.0,0
2016-05-23 18:45:24,fatal,WayPoint40,WayPoint46,WayPoint46,WayPoint40_WayPoint46,2016-05-23 18:45:24,2016-05-23 18:45:47,2016-05-23 18:45:33,23.235368,14.358537,0
2016-05-23 18:47:18,success,WayPoint52,WayPoint49,WayPoint49,WayPoint52_WayPoint49,2016-05-23 18:47:18,2016-05-23 18:47:31,2016-05-23 18:47:31,13.178457,0.35305,1
2016-05-23 18:48:04,success,WayPoint47,WayPoint46,WayPoint46,WayPoint47_WayPoint46,2016-05-23 18:48:04,2016-05-23 18:48:30,2016-05-23 18:48:29,25.567477,0.343568,1
2016-05-23 18:48:56,success,WayPoint41,WayPoint43,WayPoint43,WayPoint41_WayPoint43,2016-05-23 18:48:56,2016-05-23 18:49:18,2016-05-23 18:49:17,21.985797,0.344475,1
2016-05-23 18:49:34,success,WayPoint36,WayPoint35,WayPoint35,WayPoint36_WayPoint35,2016-05-23 18:49:34,2016-05-23 18:49:47,2016-05-23 18:49:41,12.484774,5.70009,1
2016-05-23 18:51:00,success,WayPoint35,WayPoint34,WayPoint34,WayPoint35_WayPoint34,2016-05-23 18:51:00,2016-05-23 18:51:51,2016-05-23 18:51:46,51.193213,5.096187,1
2016-05-23 18:52:11,success,WayPoint55,WayPoint57,WayPoint57,WayPoint55_WayPoint57,2016-05-23 18:52:11,2016-05-23 18:52:24,2016-05-23 18:52:24,12.83983,0.338208,1
2016-05-23 18:52:48,success,WayPoint58,WayPoint57,WayPoint57,WayPoint58_WayPoint57,2016-05-23 18:52:48,2016-05-23 18:53:00,2016-05-23 18:53:00,12.897902,0.348304,1
2016-05-23 18:53:27,success,WayPoint65,WayPoint34,WayPoint34,WayPoint65_WayPoint34,2016-05-23 18:53:27,2016-05-23 18:53:46,2016-05-23 18:53:41,19.05,4.779084,1
2016-05-23 18:54:34,fatal,WayPoint31,WayPoint30,WayPoint30,WayPoint31_WayPoint30,2016-05-23 18:54:34,2016-05-23 18:55:11,2016-05-23 18:55:01,36.997637,10.450019,0
2016-05-23 18:55:21,success,WayPoint29,WayPoint28,WayPoint28,WayPoint29_WayPoint28,2016-05-23 18:55:21,2016-05-23 18:55:38,2016-05-23 18:55:34,16.799068,4.590847,1
2016-05-23 18:55:49,success,WayPoint25,WayPoint24,WayPoint24,WayPoint25_WayPoint24,2016-05-23 18:55:49,2016-05-23 18:56:03,2016-05-23 18:55:57,14.492529,6.497406,1
2016-05-23 18:56:21,success,WayPoint22,WayPoint18,WayPoint18,WayPoint22_WayPoint18,2016-05-23 18:56:21,2016-05-23 18:56:35,2016-05-23 18:56:34,14.04491,0.348392,1
2016-05-23 18:57:13,success,WayPoint17,WayPoint16,WayPoint16,WayPoint17_WayPoint16,2016-05-23 18:57:13,2016-05-23 18:57:49,2016-05-23 18:57:49,36.161211,0.364745,1
2016-05-23 18:58:04,success,WayPoint1,Station1,Station1,WayPoint1_Station1,2016-05-23 18:58:04,2016-05-23 18:58:16,2016-05-23 18:58:10,11.445828,5.852269,1
2016-05-23 18:58:35,success,WayPoint4,WayPoint5,WayPoint5,WayPoint4_WayPoint5,2016-05-23 18:58:35,2016-05-23 18:58:43,2016-05-23 18:58:43,8.333011,0.341506,1
2016-05-23 18:59:00,fatal,WayPoint9,WayPoint13,WayPoint9,WayPoint9_WayPoint13,2016-05-23 18:59:00,2016-05-23 18:59:11,2016-05-23 18:59:00,10.751513,0.0,0
2016-05-23 18:59:14,fatal,WayPoint9,WayPoint13,WayPoint9,WayPoint9_WayPoint13,2016-05-23 18:59:14,2016-05-23 18:59:19,2016-05-23 18:59:14,5.801809,0.0,0
2016-05-23 19:02:46,success,WayPoint10,WayPoint11,WayPoint11,WayPoint10_WayPoint11,2016-05-23 19:02:46,2016-05-23 19:03:05,2016-05-23 19:03:05,19.40266,0.343772,1
2016-05-23 19:03:05,success,WayPoint11,WayPoint14,WayPoint14,WayPoint11_WayPoint14,2016-05-23 19:03:05,2016-05-23 19:03:18,2016-05-23 19:03:12,12.785299,6.008591,1
2016-05-23 19:04:58,success,WayPoint15,WayPoint14,WayPoint14,WayPoint15_WayPoint14,2016-05-23 19:04:58,2016-05-23 19:05:33,2016-05-23 19:05:32,34.48168,0.33765,1
2016-05-23 19:05:49,success,WayPoint4,WayPoint1,WayPoint1,WayPoint4_WayPoint1,2016-05-23 19:05:49,2016-05-23 19:06:00,2016-05-23 19:06:00,11.342662,0.348919,1
2016-05-23 19:06:13,success,WayPoint16,WayPoint19,WayPoint19,WayPoint16_WayPoint19,2016-05-23 19:06:13,2016-05-23 19:06:18,2016-05-23 19:06:18,5.329166,0.348007,1
2016-05-23 19:06:27,success,WayPoint18,WayPoint22,WayPoint22,WayPoint18_WayPoint22,2016-05-23 19:06:27,2016-05-23 19:06:40,2016-05-23 19:06:40,13.425686,0.351549,1
2016-05-23 19:06:59,success,WayPoint25,WayPoint27,WayPoint27,WayPoint25_WayPoint27,2016-05-23 19:06:59,2016-05-23 19:07:09,2016-05-23 19:07:09,10.131765,0.344909,1
2016-05-23 19:07:28,fatal,WayPoint30,WayPoint31,none,WayPoint30_WayPoint31,2016-05-23 19:07:28,2016-05-23 19:08:09,2016-05-23 19:07:28,40.870949,0.0,0
2016-05-23 19:09:51,fatal,WayPoint34,WayPoint36,WayPoint36,WayPoint34_WayPoint36,2016-05-23 19:09:51,2016-05-23 19:10:11,2016-05-23 19:10:11,20.007431,0.342208,0
2016-05-23 19:10:28,fatal,WayPoint43,WayPoint40,WayPoint40,WayPoint43_WayPoint40,2016-05-23 19:10:28,2016-05-23 19:10:50,2016-05-23 19:10:43,21.051415,6.21536,0
2016-05-23 20:12:14,fatal,WayPoint40,WayPoint41,none,WayPoint40_WayPoint41,2016-05-23 20:12:14,2016-05-23 20:12:30,2016-05-23 20:12:14,15.643104,0.0,0
2016-05-23 20:12:43,success,WayPoint46,WayPoint38,WayPoint38,WayPoint46_WayPoint38,2016-05-23 20:12:43,2016-05-23 20:13:01,2016-05-23 20:12:57,18.722651,4.154076,1
2016-05-23 20:15:53,fatal,WayPoint38,WayPoint49,WayPoint49,WayPoint38_WayPoint49,2016-05-23 20:15:53,2016-05-23 20:17:04,2016-05-23 20:16:49,71.019314,14.608815,0
2016-05-23 20:17:04,success,WayPoint49,WayPoint47,WayPoint47,WayPoint49_WayPoint47,2016-05-23 20:17:04,2016-05-23 20:17:29,2016-05-23 20:17:25,25.428614,4.538422,1
2016-05-23 20:17:56,success,WayPoint49,WayPoint52,WayPoint52,WayPoint49_WayPoint52,2016-05-23 20:17:56,2016-05-23 20:18:05,2016-05-23 20:18:05,8.620977,0.337167,1
2016-05-23 20:18:05,success,WayPoint52,WayPoint37,WayPoint37,WayPoint52_WayPoint37,2016-05-23 20:18:05,2016-05-23 20:18:23,2016-05-23 20:18:23,18.5283,0.338869,1
2016-05-23 20:18:34,success,WayPoint36,WayPoint65,WayPoint65,WayPoint36_WayPoint65,2016-05-23 20:18:34,2016-05-23 20:19:06,2016-05-23 20:19:00,32.20009,5.909425,1
2016-05-23 20:19:08,success,WayPoint65,WayPoint57,WayPoint57,WayPoint65_WayPoint57,2016-05-23 20:19:08,2016-05-23 20:19:23,2016-05-23 20:19:22,14.430814,0.351422,1
2016-05-23 20:20:09,success,WayPoint59,WayPoint58,WayPoint58,WayPoint59_WayPoint58,2016-05-23 20:20:09,2016-05-23 20:20:19,2016-05-23 20:20:19,10.279439,0.355753,1
2016-05-23 20:21:54,success,WayPoint57,WayPoint55,WayPoint55,WayPoint57_WayPoint55,2016-05-23 20:21:54,2016-05-23 20:22:06,2016-05-23 20:22:06,12.5459,0.358506,1
2016-05-23 20:23:23,success,WayPoint34,WayPoint36,WayPoint36,WayPoint34_WayPoint36,2016-05-23 20:23:23,2016-05-23 20:23:46,2016-05-23 20:23:41,22.320845,5.062591,1
2016-05-23 20:25:40,success,WayPoint65,WayPoint34,WayPoint34,WayPoint65_WayPoint34,2016-05-23 20:25:40,2016-05-23 20:25:59,2016-05-23 20:25:55,19.671834,4.785288,1
2016-05-23 20:29:16,success,WayPoint32,WayPoint33,WayPoint33,WayPoint32_WayPoint33,2016-05-23 20:29:16,2016-05-23 20:29:26,2016-05-23 20:29:22,9.857874,4.125177,1
2016-05-23 20:31:54,success,WayPoint33,WayPoint34,WayPoint34,WayPoint33_WayPoint34,2016-05-23 20:31:54,2016-05-23 20:32:16,2016-05-23 20:32:12,22.691429,3.939295,1
2016-05-23 20:38:55,success,WayPoint36,WayPoint34,WayPoint34,WayPoint36_WayPoint34,2016-05-23 20:38:55,2016-05-23 20:39:24,2016-05-23 20:39:18,28.46859,5.230626,1
2016-05-23 20:40:09,fatal,WayPoint31,WayPoint30,WayPoint30,WayPoint31_WayPoint30,2016-05-23 20:40:09,2016-05-23 20:40:57,2016-05-23 20:40:46,48.592079,11.553068,0
2016-05-23 20:41:16,success,WayPoint29,WayPoint30,WayPoint30,WayPoint29_WayPoint30,2016-05-23 20:41:16,2016-05-23 20:41:33,2016-05-23 20:41:28,16.671455,4.848329,1
2016-05-23 20:43:07,success,WayPoint30,WayPoint31,WayPoint31,WayPoint30_WayPoint31,2016-05-23 20:43:07,2016-05-23 20:43:33,2016-05-23 20:43:29,26.272075,4.637456,1
2016-05-23 20:43:50,success,WayPoint33,WayPoint34,WayPoint34,WayPoint33_WayPoint34,2016-05-23 20:43:50,2016-05-23 20:44:10,2016-05-23 20:44:05,19.974155,5.337348,1
2016-05-23 20:44:44,success,WayPoint36,WayPoint43,WayPoint43,WayPoint36_WayPoint43,2016-05-23 20:44:44,2016-05-23 20:45:04,2016-05-23 20:45:04,20.22086,0.362148,1
2016-05-23 20:45:04,success,WayPoint43,WayPoint40,WayPoint40,WayPoint43_WayPoint40,2016-05-23 20:45:04,2016-05-23 20:45:27,2016-05-23 20:45:21,22.954801,5.667474,1
2016-05-24 08:19:29,success,WayPoint40,WayPoint43,WayPoint43,WayPoint40_WayPoint43,2016-05-24 08:19:29,2016-05-24 08:19:43,2016-05-24 08:19:42,14.010954,0.185578,1
2016-05-24 08:19:59,success,WayPoint36,WayPoint65,WayPoint65,WayPoint36_WayPoint65,2016-05-24 08:19:59,2016-05-24 08:20:26,2016-05-24 08:20:26,26.91114,0.212032,1
2016-05-24 08:59:07,success,WayPoint65,WayPoint34,WayPoint34,WayPoint65_WayPoint34,2016-05-24 08:59:07,2016-05-24 08:59:37,2016-05-24 08:59:34,30.356817,3.660857,1
2016-05-24 09:00:06,failed,WayPoint33,WayPoint31,WayPoint32,WayPoint33_WayPoint31,2016-05-24 09:00:06,2016-05-24 09:00:13,2016-05-24 09:00:12,7.061408,0.407746,0
2016-05-24 09:00:23,success,WayPoint33,WayPoint31,WayPoint32,WayPoint33_WayPoint31,2016-05-24 09:00:23,2016-05-24 09:00:40,2016-05-24 09:00:39,16.949436,0.177485,1
2016-05-24 09:01:04,failed,WayPoint32,WayPoint33,WayPoint30,WayPoint32_WayPoint33,2016-05-24 09:01:04,2016-05-24 09:01:29,2016-05-24 09:01:29,24.510489,0.254343,0
2016-05-24 09:02:03,success,WayPoint28,WayPoint25,WayPoint25,WayPoint28_WayPoint25,2016-05-24 09:02:03,2016-05-24 09:02:08,2016-05-24 09:02:08,4.976034,0.231917,1
2016-05-24 09:02:17,success,WayPoint24,WayPoint22,WayPoint22,WayPoint24_WayPoint22,2016-05-24 09:02:17,2016-05-24 09:02:28,2016-05-24 09:02:28,10.944993,0.178989,1
2016-05-24 09:02:29,failed,WayPoint22,WayPoint18,WayPoint20,WayPoint22_WayPoint18,2016-05-24 09:02:29,2016-05-24 09:02:39,2016-05-24 09:02:38,10.294376,0.419621,0
2016-05-24 09:02:44,success,WayPoint18,WayPoint19,WayPoint19,WayPoint18_WayPoint19,2016-05-24 09:02:44,2016-05-24 09:02:53,2016-05-24 09:02:53,8.842188,0.185824,1
2016-05-24 09:02:58,success,WayPoint16,WayPoint1,WayPoint1,WayPoint16_WayPoint1,2016-05-24 09:02:58,2016-05-24 09:03:12,2016-05-24 09:03:12,14.274437,0.208523,1
2016-05-26 15:03:15,fatal,Hosp-TransWP1,Station1,none,Hosp-TransWP1_Station1,2016-05-26 15:03:15,2016-05-26 15:03:44,2016-05-26 15:03:15,29.470348,0.0,0
2016-05-26 15:04:08,fatal,Hosp-TransWP1,Station1,none,Hosp-TransWP1_Station1,2016-05-26 15:04:08,2016-05-26 15:04:48,2016-05-26 15:04:08,39.789719,0.0,0
2016-05-26 15:05:05,success,GlassCorridor3,Corp-TransWP1,Corp-TransWP1,GlassCorridor3_TransWPG1,2016-05-26 15:05:05,2016-05-26 15:05:18,2016-05-26 15:05:18,13.679151,0.374657,1
2016-05-26 15:05:24,success,Corp-TransWP2,Corp-TransWP4,Corp-TransWP4,Corp-TransWP2_Corp-TransWP4,2016-05-26 15:05:24,2016-05-26 15:05:33,2016-05-26 15:05:33,8.638316,0.358316,1
2016-05-26 15:05:49,success,Corp-Locker5,Corp-Locker6,Corp-Locker6,Corp-Locker5_Corp-Locker6,2016-05-26 15:05:49,2016-05-26 15:05:59,2016-05-26 15:05:59,9.844685,0.370347,1
2016-05-26 15:06:08,success,Corp-Locker7,Corp-Locker8,Corp-Locker8,Corp-Locker7_Corp-Locker8,2016-05-26 15:06:08,2016-05-26 15:06:15,2016-05-26 15:06:15,7.13345,0.357574,1
2016-05-26 15:06:28,success,Corp-LockOutside,Corp-LockInside,Corp-LockInside,Corp-LockOutside_Corp-LockInside,2016-05-26 15:06:28,2016-05-26 15:06:50,2016-05-26 15:06:46,22.198368,4.340183,1
2016-05-26 15:06:58,success,LockCorridor,Supp-LockInside,Supp-LockInside,LockCorridor_Supp-LockInside,2016-05-26 15:06:58,2016-05-26 15:07:10,2016-05-26 15:07:06,12.475365,3.907539,1
2016-05-26 15:07:38,success,Supp-LockOutside,KitchenEntrance,KitchenEntrance,Supp-LockOutside_KitchenEntrance,2016-05-26 15:07:38,2016-05-26 15:07:51,2016-05-26 15:07:51,12.681103,0.358323,1
2016-05-26 15:08:03,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-05-26 15:08:03,2016-05-26 15:08:31,2016-05-26 15:08:30,28.512229,1.645251,1
2016-05-26 15:15:21,success,Station,KitchenEntrance,KitchenEntrance,Station_KitchenEntrance,2016-05-26 15:15:21,2016-05-26 15:15:29,2016-05-26 15:15:28,7.428849,0.338763,1
2016-05-26 15:15:54,success,Supp-Locker2,Supp-TransWP1,Supp-TransWP1,Supp-Locker2_Supp-TransWP1,2016-05-26 15:15:54,2016-05-26 15:16:08,2016-05-26 15:16:08,14.31879,0.349344,1
2016-05-26 15:25:14,success,Supp-TransWP2,Supp-TransWP1,Supp-TransWP1,Supp-TransWP2_Supp-TransWP1,2016-05-26 15:25:14,2016-05-26 15:25:32,2016-05-26 15:25:32,18.236899,0.340876,1
2016-05-26 15:25:48,success,Supp-Locker2,Supp-LockOutside,Supp-LockOutside,Supp-Locker2_Supp-LockOutside,2016-05-26 15:25:48,2016-05-26 15:26:09,2016-05-26 15:26:04,20.830625,5.044366,1
2016-05-26 15:26:38,success,Supp-LockInside,LockCorridor,LockCorridor,Supp-LockInside_LockCorridor,2016-05-26 15:26:38,2016-05-26 15:26:43,2016-05-26 15:26:43,5.407571,0.355652,1
2016-05-26 15:26:54,success,Corp-LockInside,Corp-LockOutside,Corp-LockOutside,Corp-LockInside_Corp-LockOutside,2016-05-26 15:26:54,2016-05-26 15:27:26,2016-05-26 15:27:22,31.691487,3.782875,1
2016-05-26 15:27:34,success,Corp-Locker8,Corp-Locker7,Corp-Locker7,Corp-Locker8_Corp-Locker7,2016-05-26 15:27:34,2016-05-26 15:27:40,2016-05-26 15:27:40,6.533535,0.350164,1
2016-05-26 15:27:51,success,Corp-Locker6,Corp-Locker5,Corp-Locker5,Corp-Locker6_Corp-Locker5,2016-05-26 15:27:51,2016-05-26 15:28:01,2016-05-26 15:28:01,9.839494,0.356557,1
2016-05-26 15:28:01,success,Corp-Locker5,Corp-TransWP4,Corp-TransWP4,Corp-Locker5_Corp-TransWP4,2016-05-26 15:28:01,2016-05-26 15:28:18,2016-05-26 15:28:17,16.741489,0.357301,1
2016-05-26 15:28:27,success,Corp-TransWP2,Corp-TransWP1,Corp-TransWP1,Corp-TransWP2_Corp-TransWP1,2016-05-26 15:28:27,2016-05-26 15:28:32,2016-05-26 15:28:32,5.045283,0.357532,1
2016-05-26 15:28:51,fatal,GlassCorridor3,Station1,GlassCorridor3,GlassCorridor3_Station1,2016-05-26 15:28:51,2016-05-26 15:29:04,2016-05-26 15:28:51,12.76612,0.0,0
2016-05-26 15:29:28,fatal,GlassCorridor3,Station1,GlassCorridor3,GlassCorridor3_Station1,2016-05-26 15:29:28,2016-05-26 15:29:54,2016-05-26 15:29:48,25.6921,6.013095,0
2016-05-26 15:30:49,fatal,GlassCorridor3,Station1,none,GlassCorridor3_Station1,2016-05-26 15:30:49,2016-05-26 15:31:31,2016-05-26 15:31:20,41.791152,10.624723,0
2016-05-26 18:46:09,success,SuppTransWP1,SuppLocker2,SuppLocker2,SuppTransWP1_SuppLocker2,2016-05-26 18:46:09,2016-05-26 18:46:24,2016-05-26 18:46:24,15.841499,0.127425,1
2016-05-26 18:46:51,success,KitchenEntrance,Station,Station,KitchenEntrance_Station,2016-05-26 18:46:51,2016-05-26 18:47:02,2016-05-26 18:46:57,10.882271,4.814918,1
2016-05-26 19:01:50,success,KitchenPod2,KitchenPod3,KitchenPod3,KitchenPod2_KitchenPod3,2016-05-26 19:01:50,2016-05-26 19:02:05,2016-05-26 19:01:58,14.355948,6.83989,1
2016-05-26 19:02:55,failed,KitchenPod3,KitchenPod2,KitchenPod3,KitchenPod3_KitchenPod2,2016-05-26 19:02:55,2016-05-26 19:03:07,2016-05-26 19:02:55,12.117659,0.0,0
2016-05-26 19:16:32,failed,KitchenPod3,KitchenPod2,KitchenPod3,KitchenPod3_KitchenPod2,2016-05-26 19:16:32,2016-05-26 19:16:44,2016-05-26 19:16:32,12.013828,0.0,0
2016-05-26 19:19:17,success,KitchenPod2,KitchenPod1,KitchenPod1,KitchenPod2_KitchenPod1,2016-05-26 19:19:17,2016-05-26 19:19:29,2016-05-26 19:19:24,12.084927,4.547467,1
2016-05-26 19:20:19,success,KitchenPod1,SuppLockOutside,SuppLockOutside,KitchenPod1_SuppLockOutside,2016-05-26 19:20:19,2016-05-26 19:20:40,2016-05-26 19:20:40,21.013503,0.156416,1
2016-05-26 19:21:03,success,SuppLocker2,SuppMeetingPod1,SuppMeetingPod1,SuppLocker2_SuppMeetingPod1,2016-05-26 19:21:03,2016-05-26 19:21:27,2016-05-26 19:21:20,23.412305,6.875882,1
2016-05-26 19:22:17,success,SuppMeetingPod1,SuppTransWP1,SuppTransWP1,SuppMeetingPod1_SuppTransWP1,2016-05-26 19:22:17,2016-05-26 19:22:34,2016-05-26 19:22:34,17.647818,0.13372,1
2016-05-26 19:26:22,success,SuppLocker15,SuppLocker6,SuppLocker6,SuppLocker15_SuppLocker6,2016-05-26 19:26:22,2016-05-26 19:26:37,2016-05-26 19:26:37,14.878258,0.142148,1
2016-05-26 19:35:32,success,SuppPrintCopy,SuppLocker6,SuppLocker6,SuppPrintCopy_SuppLocker6,2016-05-26 19:35:32,2016-05-26 19:35:46,2016-05-26 19:35:46,13.637219,0.136085,1
2016-05-26 19:36:00,success,SuppLocker15,SuppMeetingPod2,SuppMeetingPod2,SuppLocker15_SuppMeetingPod2,2016-05-26 19:36:00,2016-05-26 19:36:13,2016-05-26 19:36:06,13.243322,7.211179,1
2016-05-26 19:36:21,success,SuppMeetingPod2,SuppTransWP1,SuppTransWP1,SuppMeetingPod2_SuppTransWP1,2016-05-26 19:36:21,2016-05-26 19:36:32,2016-05-26 19:36:32,11.280668,0.128722,1
2016-05-26 20:40:30,success,SuppTransWP1,SuppLocker2,SuppLocker2,SuppTransWP1_SuppLocker2,2016-05-26 20:40:30,2016-05-26 20:41:02,2016-05-26 20:41:02,32.153358,0.222657,1
2016-05-26 20:41:36,success,SuppLocker1,SuppLocker2,SuppLocker2,SuppLocker1_SuppLocker2,2016-05-26 20:41:36,2016-05-26 20:41:57,2016-05-26 20:41:47,20.762964,9.920754,1
2016-05-26 20:46:08,success,SuppLocker2,SuppTransWP1,SuppTransWP1,SuppLocker2_SuppTransWP1,2016-05-26 20:46:08,2016-05-26 20:46:21,2016-05-26 20:46:21,13.133835,0.352982,1
2016-05-26 20:46:35,success,SuppMeetingPod2,SuppLocker10,SuppLocker10,SuppMeetingPod2_SuppLocker10,2016-05-26 20:46:35,2016-05-26 20:46:54,2016-05-26 20:46:54,18.539031,0.345164,1
2016-05-26 20:52:57,success,SuppLocker8,SuppLocker9,SuppLocker9,SuppLocker8_SuppLocker9,2016-05-26 20:52:57,2016-05-26 20:53:09,2016-05-26 20:53:09,11.732659,0.138873,1
2016-05-26 20:53:20,success,SuppLocker10,SuppMeetingPod2,SuppMeetingPod2,SuppLocker10_SuppMeetingPod2,2016-05-26 20:53:20,2016-05-26 20:53:33,2016-05-26 20:53:33,13.079093,0.148045,1
2016-05-26 20:53:42,success,SuppTransWP1,SuppLocker2,SuppLocker2,SuppTransWP1_SuppLocker2,2016-05-26 20:53:42,2016-05-26 20:54:07,2016-05-26 20:54:07,24.804169,0.151217,1
2016-05-26 20:54:40,success,KitchenEntrance,Station,Station,KitchenEntrance_Station,2016-05-26 20:54:40,2016-05-26 20:54:54,2016-05-26 20:54:49,13.803909,5.330064,1
2016-05-31 08:27:01,success,KitchenPod2,KitchenPod1,KitchenPod1,KitchenPod2_KitchenPod1,2016-05-31 08:27:01,2016-05-31 08:27:11,2016-05-31 08:27:11,10.406491,0.153193,1
2016-05-31 08:28:11,success,SuppLockOutside,SuppLocker2,SuppLocker2,SuppLockOutside_SuppLocker2,2016-05-31 08:28:11,2016-05-31 08:28:35,2016-05-31 08:28:35,24.783221,0.145948,1
2016-05-31 08:31:06,success,SuppTransWP1,SuppMeetingPod2,SuppMeetingPod2,SuppTransWP1_SuppMeetingPod2,2016-05-31 08:31:06,2016-05-31 08:31:22,2016-05-31 08:31:17,16.303456,5.1997,1
2016-05-31 08:32:51,success,SuppMeetingPod2,SuppLocker15,SuppLocker15,SuppMeetingPod2_SuppLocker15,2016-05-31 08:32:51,2016-05-31 08:33:01,2016-05-31 08:33:01,10.133587,0.163637,1
2016-05-24 09:49:50,success,WayPoint19,WayPoint29,WayPoint29,WayPoint19_WayPoint29,2016-05-24 09:49:50,2016-05-24 09:50:34,2016-05-24 09:50:34,44.023119,0.371751,1
2016-05-24 09:50:47,fatal,WayPoint30,WayPoint31,WayPoint31,WayPoint30_WayPoint31,2016-05-24 09:50:47,2016-05-24 09:51:20,2016-05-24 09:51:08,33.425115,11.774433,0
2016-05-24 09:51:20,success,WayPoint31,WayPoint33,WayPoint33,WayPoint31_WayPoint33,2016-05-24 09:51:20,2016-05-24 09:51:37,2016-05-24 09:51:33,16.674548,3.688037,1
2016-05-24 09:52:12,success,WayPoint34,WayPoint36,WayPoint36,WayPoint34_WayPoint36,2016-05-24 09:52:12,2016-05-24 09:52:37,2016-05-24 09:52:36,24.098516,0.371199,1
2016-05-24 09:52:55,success,WayPoint43,WayPoint41,WayPoint41,WayPoint43_WayPoint41,2016-05-24 09:52:55,2016-05-24 09:53:17,2016-05-24 09:53:12,22.059298,5.671007,1
2016-05-24 10:10:54,success,WayPoint43,WayPoint36,WayPoint36,WayPoint43_WayPoint36,2016-05-24 10:10:54,2016-05-24 10:11:11,2016-05-24 10:11:10,16.072276,0.11602,1
2016-05-24 10:11:40,success,WayPoint65,Station2,Station2,WayPoint65_Station2,2016-05-24 10:11:40,2016-05-24 10:11:57,2016-05-24 10:11:51,17.308242,5.839986,1
2016-05-24 10:42:51,success,WayPoint34,WayPoint35,WayPoint35,WayPoint34_WayPoint35,2016-05-24 10:42:51,2016-05-24 10:43:42,2016-05-24 10:43:42,50.918568,0.129099,1
2016-05-24 10:43:59,success,WayPoint36,WayPoint37,WayPoint37,WayPoint36_WayPoint37,2016-05-24 10:43:59,2016-05-24 10:44:09,2016-05-24 10:44:09,10.073082,0.109713,1
2016-05-24 10:44:29,success,WayPoint52,WayPoint49,WayPoint49,WayPoint52_WayPoint49,2016-05-24 10:44:29,2016-05-24 10:44:37,2016-05-24 10:44:37,7.725546,0.164303,1
